gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene14364	708	976	456	906	885	414	601	322	205	731	374	518	444	605	460	348	748	892	358	339	802	382	496	670
gene14812	0	0	2	0	0	0	4	1	2	2	3	1	1	0	0	0	0	0	4	3	1	1	0	2
gene14366	361	444	181	245	283	195	312	137	117	332	218	235	239	241	278	129	334	325	166	142	310	132	138	197
gene14367	596	877	345	801	678	261	515	238	169	554	267	430	386	527	348	256	565	762	299	282	509	224	310	366
gene14360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14817	1	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0
gene14362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14363	158	142	93	138	184	178	159	61	95	178	118	81	148	106	228	114	216	169	148	114	430	189	212	242
gene14818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
gene14819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14368	11	17	8	12	8	9	12	5	9	7	8	7	9	16	27	7	14	19	20	14	21	15	21	16
gene14369	693	922	401	800	735	429	571	299	253	674	404	528	398	525	477	342	647	790	328	293	672	377	393	544
gene12245	5	1	3	5	4	1	1	1	0	1	1	1	2	2	2	0	2	2	2	0	3	4	2	4
gene12244	159	116	65	87	96	107	112	65	73	137	91	78	105	102	173	62	149	116	101	97	220	106	85	142
gene12247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12246	21	27	13	28	22	16	22	6	14	25	11	18	8	14	11	15	22	13	5	3	12	1	1	5
gene12241	12	168	25	32	11	49	227	61	143	179	77	97	5	24	2	14	4	6	110	131	92	22	63	85
gene12240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12243	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	1	2	0	2	0	1	1	0
gene12242	115	64	42	96	92	23	58	57	55	82	33	46	54	65	133	29	91	111	41	40	72	38	33	40
gene14816	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0
gene7094	1	4	2	4	7	0	2	0	3	4	1	2	3	2	1	1	1	6	3	3	6	2	1	4
gene12249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0
gene12248	18	17	10	11	19	10	22	10	15	25	5	39	14	45	13	5	18	17	25	33	44	22	9	28
gene14361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4494	2835	2478	1613	2358	2498	1987	2666	1401	1468	3164	1836	1797	1652	2130	2619	1170	2708	2518	2211	1954	4566	2328	2123	3279
gene4495	3854	3127	1539	2335	2610	2016	2803	1197	1285	3904	1509	2082	2214	2555	3111	1201	2819	2529	1704	1263	4659	1642	1456	2862
gene4496	5166	4983	2359	3832	3122	2574	2966	1448	1419	3425	2253	2200	3032	3503	4134	2008	4666	4085	2475	2171	5088	2316	2325	3422
gene4497	401	361	219	326	368	260	309	201	188	397	251	218	224	270	297	179	311	363	289	253	556	284	321	411
gene4490	333	347	174	255	263	238	194	104	94	242	147	172	187	199	238	135	228	301	158	129	388	204	185	253
gene14814	1	0	0	0	0	1	1	1	0	1	0	1	3	1	6	1	1	2	0	0	0	0	0	0
gene4492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4493	501	512	288	280	339	266	416	263	245	373	242	271	446	423	571	165	450	334	331	240	469	179	149	227
gene14815	4	31	33	2	16	1	1	0	3	0	0	10	4	0	0	0	1	0	10	0	4	1	4	1
gene4498	28	16	11	18	16	14	11	4	9	24	8	10	14	18	14	7	19	21	17	11	34	19	11	17
gene4499	129	90	63	94	88	79	122	45	55	117	56	56	68	69	101	45	112	108	52	49	129	61	67	88
gene7555	284	375	174	236	290	221	218	117	139	296	169	198	222	175	323	106	280	318	147	112	349	163	164	212
gene15811	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
gene9310	863	1074	495	923	859	553	756	363	289	842	504	589	490	737	717	428	791	943	433	447	1021	536	623	763
gene15810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15526	72	93	57	49	51	40	70	35	41	59	34	39	28	25	39	12	25	32	57	65	109	48	40	63
gene15813	14792	18089	7647	13307	12226	8295	10030	4674	4369	11566	7152	7577	9507	11687	12267	5972	13538	14826	8154	6391	16847	7490	7716	9999
gene6738	1520	2110	636	1988	2245	479	714	379	197	1648	835	1285	185	214	298	294	849	653	1097	1088	3029	2723	2311	3845
gene564	215	262	148	218	195	192	197	90	88	218	167	123	129	181	225	120	194	186	148	112	305	184	151	212
gene15812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9172	2152	1860	1139	1839	1764	1445	1860	973	1082	2190	1502	1298	1238	1499	2245	958	1925	1797	1427	1272	2647	1577	1322	2086
gene15815	272	341	152	212	179	137	365	158	113	227	116	232	133	116	223	132	214	173	91	86	250	98	91	188
gene6440	17	21	10	10	11	15	9	7	11	15	9	12	6	5	6	2	8	5	0	0	3	0	0	1
gene15814	261	96	154	309	477	121	112	319	172	374	335	309	228	588	540	81	122	279	230	244	201	310	262	200
gene3118	60	84	31	55	63	48	54	29	31	51	34	50	43	33	39	22	54	60	41	38	71	37	40	60
gene3119	242	274	124	177	162	117	197	96	91	178	128	135	171	201	216	111	211	200	196	186	376	144	175	242
gene4728	787	656	415	728	743	503	672	333	309	891	398	497	514	655	680	409	833	842	458	418	958	566	572	872
gene4729	33	38	16	17	21	13	11	2	4	18	5	15	11	18	22	4	23	21	20	28	38	22	17	17
gene15817	1227	1327	775	1395	1364	700	1022	551	437	1401	591	840	649	984	668	505	1325	1637	584	562	1297	655	1037	1149
gene3110	4090	3663	2173	2997	3313	2488	3169	1768	1655	3990	1439	2278	2267	3617	2982	1751	3662	3975	2311	2345	4593	2613	2815	4091
gene3111	39	23	24	18	18	25	21	15	18	40	12	14	17	29	33	15	42	28	17	21	50	20	18	23
gene3112	65	50	40	37	39	43	45	28	35	54	33	31	28	36	64	24	48	55	55	23	78	40	45	56
gene15816	36	52	20	35	29	25	21	9	8	28	19	10	33	26	37	24	33	47	19	27	27	16	14	18
gene3114	1255	1537	679	1378	1212	736	987	517	498	1242	665	856	714	970	977	599	1359	1455	655	632	1432	673	819	1086
gene3115	451	504	236	339	388	264	201	90	93	225	103	159	245	326	343	176	371	403	282	252	616	282	269	388
gene3116	505	454	298	490	493	340	406	219	224	578	294	311	351	404	458	252	465	477	322	313	597	372	330	466
gene3117	1173	1190	663	1015	963	842	901	456	496	1090	750	633	660	932	1033	520	986	956	718	616	1514	778	772	979
gene18262	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0
gene8446	7	11	6	8	6	7	4	2	4	12	3	11	3	12	14	6	9	12	9	6	21	10	4	17
gene15149	207	226	114	202	169	136	161	71	78	178	103	107	96	146	152	88	182	178	104	91	214	100	95	141
gene15148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15146	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0
gene15145	252	327	187	337	331	134	270	118	101	295	127	236	197	231	209	106	293	366	117	113	265	97	155	205
gene15144	1399	1538	743	1161	1220	789	1092	555	493	1309	673	886	1003	1180	1236	632	1364	1462	766	694	1679	759	771	1103
gene15143	361	483	239	360	403	190	258	129	128	351	163	243	247	273	248	159	353	437	184	172	373	178	228	263
gene15142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15141	668	766	379	651	692	320	568	299	244	646	286	443	399	545	488	252	642	786	334	319	741	261	396	490
gene15140	997	981	526	873	851	678	926	488	405	1006	478	630	604	747	864	481	929	957	619	587	1284	665	655	996
gene5570	289	421	169	359	306	133	230	110	88	266	126	224	162	217	182	126	286	404	126	122	252	124	164	168
gene5571	470	597	225	384	409	273	477	215	178	561	240	312	278	337	416	187	372	340	232	207	578	236	215	477
gene5572	695	1024	408	668	654	448	496	275	235	605	367	489	583	551	612	334	897	683	590	616	947	553	572	781
gene5573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0
gene9215	913	931	466	715	765	476	862	449	422	1030	515	632	707	763	918	403	997	941	777	689	1606	750	700	1101
gene9684	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene5574	136	177	87	249	213	172	129	67	56	265	183	159	89	113	128	123	219	267	87	78	188	187	187	264
gene3710	4	2	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	7	5	16	9	6	21
gene5944	37	42	28	35	42	36	52	35	34	46	20	25	29	40	34	20	37	50	34	33	58	28	34	73
gene5575	2265	2121	1085	1507	1745	1032	1673	816	924	1759	756	1165	1445	1854	2027	863	2352	2744	1125	1127	2866	1004	1045	1758
gene17209	1146	1411	659	1150	1181	718	954	499	410	1233	621	726	806	1011	926	543	1248	1350	743	605	1591	712	871	1044
gene5576	1045	1051	560	786	796	547	943	517	476	1096	435	695	651	856	923	408	1091	1150	554	526	1143	483	601	863
gene5577	338	330	176	290	258	222	266	121	147	315	169	187	184	235	262	139	278	310	187	185	380	181	203	256
gene9920	127	79	74	79	84	77	112	62	80	116	67	69	87	100	143	45	120	96	84	82	194	90	64	134
gene9377	406	453	253	363	360	226	429	232	251	464	213	232	300	318	431	143	381	453	265	204	564	224	212	367
gene16534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5947	453	480	242	407	359	285	378	178	184	426	262	269	283	266	399	186	403	458	269	286	569	238	247	346
gene17202	1780	1764	906	821	1103	750	2211	1135	952	1783	829	1088	1315	1279	1589	761	1699	1399	1070	963	2400	876	853	1387
gene9715	2854	2758	1438	2539	2410	1670	2317	1212	1081	2803	1750	1796	1657	2072	2340	1136	2803	2547	1647	1475	3335	1699	1575	2501
gene4048	0	0	1	4	12	5	0	3	0	5	5	7	4	4	11	1	1	14	12	1	0	4	1	2
gene17203	24	28	9	13	17	18	28	13	12	11	16	11	12	12	13	6	12	15	8	4	12	3	4	4
gene8027	106	95	60	79	83	79	114	62	65	122	90	74	68	96	107	41	126	73	97	115	241	99	95	158
gene17200	42	49	8	15	19	13	103	40	57	69	15	21	12	23	20	31	13	13	43	18	63	74	76	25
gene9268	1836	1856	926	1500	1397	1111	1410	667	711	1658	945	966	1051	1297	1560	721	1575	1640	1193	1094	2571	1175	1173	1630
gene9374	69	94	42	65	71	47	36	22	21	32	17	43	24	66	46	9	66	104	23	20	67	12	35	38
gene11268	694	609	304	523	507	483	457	208	209	516	322	294	310	447	533	284	450	474	338	308	720	411	353	527
gene11269	13	22	6	14	13	5	14	5	6	8	8	15	13	13	18	9	21	32	10	10	28	16	11	21
gene11262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11263	63	54	38	44	45	41	42	19	27	57	46	27	53	50	79	32	68	65	58	52	124	53	50	70
gene11260	616	642	334	575	462	457	416	192	210	508	304	313	286	441	487	254	443	468	342	291	677	413	312	431
gene11261	38	32	11	52	95	44	83	11	14	60	14	30	15	40	32	32	18	39	46	30	99	98	120	78
gene11266	49	35	12	18	29	16	41	15	15	41	20	19	28	18	41	17	27	13	37	32	67	24	18	42
gene11267	399	393	192	363	263	184	318	163	145	370	209	237	231	289	339	167	356	364	220	196	429	167	170	292
gene11264	19	17	15	20	38	31	37	7	9	40	10	14	9	34	17	18	18	25	31	25	59	71	84	56
gene11265	311	309	187	284	260	203	262	151	171	307	190	211	174	230	305	151	259	292	196	176	416	218	228	330
gene7368	0	1	3	0	0	0	1	1	0	0	0	1	1	1	0	0	0	3	0	0	2	1	1	1
gene4009	3900	4949	2272	3706	3602	2297	2746	1359	1169	3313	1946	2200	2385	3046	2968	1795	3478	3916	2076	1841	4528	2190	2184	3006
gene17204	8659	10208	4564	7323	6337	4036	6206	3109	2713	6814	3889	4721	4957	5893	6556	3108	7055	7345	4031	3656	8336	3353	3348	5054
gene17205	1179	1309	642	993	854	627	745	368	318	849	503	577	549	703	827	407	842	768	532	482	1116	497	510	731
gene4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10243	6	6	8	2	2	5	5	1	5	3	3	5	2	4	3	3	1	12	2	1	8	4	3	7
gene10242	60	53	30	39	33	31	52	35	26	42	24	40	34	54	43	13	65	33	36	40	84	22	22	48
gene10241	936	765	503	579	642	568	788	463	423	872	427	535	528	756	714	306	722	682	604	558	1305	556	526	801
gene10240	3557	3159	1954	2414	2934	1650	2753	1534	1350	3424	1227	1715	1902	3186	2193	1060	2760	2999	1805	1826	4036	1455	1690	2621
gene10247	4	3	2	0	3	2	5	1	4	4	1	0	1	4	4	1	3	1	21	16	8	11	3	9
gene10246	25	13	11	16	13	5	17	6	12	13	13	12	11	10	15	8	14	10	9	5	13	14	10	15
gene10245	4128	5992	2604	4610	4265	2297	3053	1480	1242	3587	2089	2848	2603	3214	2927	1968	3828	4656	2006	1844	4246	2162	2339	3074
gene10244	86	83	41	68	74	41	56	29	26	62	29	49	47	72	63	34	90	106	34	29	88	26	41	55
gene5453	147	105	84	126	128	62	110	81	77	130	67	70	75	80	115	45	109	135	90	60	149	91	69	112
gene5452	166	150	92	153	132	104	104	44	66	103	75	71	63	88	107	52	131	133	65	77	152	101	94	122
gene10249	1122	1160	676	961	943	657	1056	624	550	1015	701	739	695	944	991	424	971	945	415	416	823	367	380	532
gene10248	299	365	157	307	262	211	218	103	108	283	177	181	154	203	241	126	270	320	173	124	295	150	157	238
gene5457	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
gene5456	69	71	43	117	91	44	35	32	33	68	41	45	33	59	40	39	70	73	41	41	94	46	61	57
gene5455	840	791	442	633	622	578	666	346	313	845	491	385	536	676	769	330	669	749	544	497	1231	539	538	681
gene5454	95	357	60	123	93	127	507	171	246	457	160	124	62	78	90	106	104	116	162	129	195	101	137	239
gene8445	687	779	396	827	752	492	703	368	278	812	533	597	407	569	568	386	728	786	382	364	850	490	659	767
gene9372	565	598	327	658	622	434	443	215	210	614	403	427	316	432	427	302	668	601	315	280	610	476	475	650
gene582	3	2	1	4	1	2	31	10	18	25	16	20	4	1	3	1	3	27	0	2	1	0	0	4
gene2656	1	2	0	1	1	2	6	1	3	3	1	3	2	0	0	0	3	4	2	1	1	0	1	0
gene9373	1045	1795	516	742	658	210	1030	531	377	795	375	640	492	501	328	278	793	619	263	288	335	125	251	463
gene4732	826	888	439	797	779	521	729	363	369	874	466	599	505	536	624	329	744	832	476	423	1045	495	589	902
gene9795	1593	1528	805	1212	1144	1041	1283	669	691	1425	942	914	853	1153	1412	641	1411	1151	945	881	2005	940	957	1382
gene213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene216	51	55	21	56	40	27	38	21	22	53	28	30	19	34	33	21	45	41	26	29	66	25	25	51
gene215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene214	231	157	477	633	152	455	1006	563	1026	928	634	1589	309	1378	421	34	55	285	1606	1785	1003	902	415	604
gene8101	1315	1803	878	1416	1544	680	1103	536	393	1337	605	943	840	1149	865	616	1313	1599	548	630	1217	665	759	1049
gene219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene2657	1057	972	579	988	1083	655	809	458	416	1252	478	702	588	935	738	541	1051	1215	620	568	1189	751	902	1229
gene7914	62	56	34	71	62	34	45	21	29	48	29	42	32	28	61	31	66	65	29	31	61	30	27	41
gene7915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4689	13309	10746	7012	7512	9858	7986	11501	6270	6627	13511	5937	7954	8995	11171	13005	5288	13669	10198	8828	8445	16076	8575	7412	12678
gene7638	100	156	98	107	78	48	76	61	53	120	29	57	59	122	74	27	137	136	46	50	164	31	65	92
gene7911	0	5	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7912	401	477	174	368	331	207	314	150	127	339	217	249	256	387	341	191	352	433	206	178	439	176	186	308
gene7913	913	1072	414	930	825	542	477	220	195	552	322	389	443	640	717	445	825	926	345	295	644	379	380	522
gene9370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene7918	220	254	98	204	170	157	182	88	78	188	105	124	120	164	146	93	197	201	123	104	211	113	142	180
gene7919	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene8728	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	110
gene8729	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	115
gene4937	336	332	173	347	332	260	286	122	143	373	217	212	211	277	306	169	328	328	236	208	459	273	257	360
gene4567	380	437	194	386	377	292	306	144	159	414	247	280	221	268	333	191	391	369	235	227	500	284	274	378
gene4935	86	92	42	58	71	73	61	35	44	86	44	58	49	81	99	45	108	79	37	41	142	63	70	95
gene4934	115	100	48	126	76	76	80	38	42	112	104	81	42	52	92	64	113	106	62	64	120	87	76	133
gene4933	7	7	4	4	6	5	14	5	8	19	10	4	12	16	13	10	26	27	12	17	27	10	18	20
gene4617	1058	1228	600	1110	1035	547	796	371	331	879	460	633	582	773	681	392	922	1000	489	504	995	490	536	786
gene4931	18	26	13	14	12	10	19	7	12	14	14	6	12	12	11	6	20	12	16	10	16	19	6	22
gene4930	14	13	4	6	4	4	11	3	3	8	5	7	7	2	9	4	7	10	5	7	16	4	6	8
gene5928	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
gene4939	4446	3100	2483	2073	2738	2244	4452	2530	2786	3872	1589	1976	2798	3421	4180	1411	3688	2911	2986	3187	5958	2353	1967	3951
gene4938	1064	1629	671	1535	1412	455	739	402	239	907	483	844	605	971	466	406	953	1393	379	371	681	304	568	561
gene4741	11350	9913	6749	9187	10316	7861	9809	5257	4861	13747	6318	6368	6752	9074	9187	4885	10707	10458	7552	7585	17824	8218	8517	13326
gene5049	568	638	280	552	511	357	464	246	204	572	312	392	320	403	408	282	567	515	271	267	592	316	367	450
gene17357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9371	852	900	421	833	822	574	676	361	308	869	500	584	518	585	728	425	836	880	546	416	1116	620	572	787
gene5044	107	123	56	99	90	79	67	41	34	89	54	72	61	70	84	54	95	99	60	47	123	55	50	69
gene5045	866	927	503	715	765	587	810	416	412	870	412	576	521	681	958	384	802	947	545	468	1315	547	618	772
gene5046	993	982	451	1741	1525	1166	826	399	396	1767	1044	994	498	607	840	787	1558	1711	497	392	944	949	937	1518
gene5047	1801	1899	973	2058	2091	1488	1577	761	751	2367	1293	1316	1063	1339	1585	990	2151	2051	1101	990	2622	1611	1507	2074
gene5040	1554	2112	996	1848	1659	810	1048	537	409	1322	697	1041	785	1227	879	580	1285	1670	801	714	1620	706	951	1194
gene5041	5580	6319	2955	4871	4604	3079	4659	2297	1957	5420	2925	3596	3697	4797	4896	2632	5503	5947	3422	2793	7274	3252	3441	4565
gene5042	3273	3542	1915	3379	3465	2179	3082	1588	1429	3918	2089	2232	2153	2723	2921	1682	3552	3512	2281	2014	4522	2548	2818	3938
gene5043	527	458	274	334	382	292	397	180	268	423	150	277	261	437	432	152	484	562	278	314	862	290	389	539
gene18036	6	6	3	1	4	6	9	2	1	2	3	3	2	4	2	3	4	1	3	1	0	3	4	0
gene566	41	56	21	34	40	24	32	10	22	39	21	19	29	29	37	14	46	52	21	21	61	23	34	32
gene17447	526	511	293	400	471	326	480	221	214	540	242	316	328	416	484	227	523	530	304	259	697	300	343	455
gene17044	1	2	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1
gene17045	1	3	2	3	0	0	0	2	1	1	0	1	0	1	0	1	1	3	2	1	2	0	0	3
gene17046	141	157	57	102	105	62	110	45	48	108	73	108	94	104	143	54	171	127	82	50	149	64	63	103
gene17047	6	11	5	2	2	2	11	3	2	9	3	4	10	5	8	4	4	5	5	6	13	6	4	9
gene17040	17	27	9	30	20	12	18	6	10	19	6	19	12	13	22	7	28	31	8	9	26	11	13	21
gene17041	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0
gene17042	8	15	9	10	10	7	9	9	8	6	2	14	7	8	8	6	8	16	2	3	8	10	7	7
gene17043	72	88	54	83	67	43	46	22	26	83	39	45	103	95	116	68	123	130	55	40	76	61	43	69
gene9798	0	4	1	0	1	0	16	4	9	17	3	7	0	4	0	1	1	2	9	8	4	1	3	10
gene17738	49	40	40	32	35	36	48	26	34	57	38	36	43	55	78	30	55	38	39	42	95	56	32	73
gene17739	3542	3402	1939	2988	2875	2418	3353	1603	1754	3984	2487	2465	2250	2916	3597	1714	3714	2927	2259	2241	4606	2528	2273	3344
gene17048	249	246	144	221	186	183	209	73	99	210	122	143	205	229	275	157	309	291	115	112	280	128	141	213
gene17049	77	66	42	68	63	44	61	32	24	55	41	77	61	88	67	35	95	75	127	104	204	144	148	198
gene18069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene18068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	25	31	22	18	16
gene18037	42	24	14	30	20	17	56	27	29	78	30	39	20	24	22	12	47	32	29	15	56	22	30	32
gene17131	7	5	3	1	5	5	4	3	2	4	4	2	3	2	3	3	4	5	6	7	14	4	6	10
gene8444	927	810	684	912	960	652	816	782	571	1005	983	1029	834	1352	1448	446	724	969	684	871	1139	967	795	962
gene7559	714	831	405	828	714	574	594	288	272	845	514	535	368	519	574	366	751	681	442	384	816	515	466	738
gene8259	1435	385	1035	898	1209	902	1304	992	1058	1620	1523	487	1250	1001	1770	767	1672	589	1367	1505	2927	1295	1707	2063
gene8523	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene13929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene13928	1	4	1	4	5	0	0	2	2	5	1	4	3	3	5	2	5	5	0	1	1	2	1	6
gene13299	213	232	118	217	158	104	156	84	64	197	86	121	80	137	114	60	146	152	121	103	241	126	152	215
gene13298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5862	4986	5805	2858	5456	5511	3246	3781	1815	1596	5165	2817	3132	2865	3738	3661	2485	4705	5454	2755	2466	6513	3704	3995	5230
gene13295	2553	3835	1652	3576	3031	1313	1928	877	649	2397	1314	2143	1504	2159	1477	1151	2444	3176	1033	1076	2022	1075	1467	1848
gene13294	92	23	387	354	38	80	805	467	319	324	229	1174	114	551	105	6	10	71	1091	948	106	346	152	425
gene13297	5	8	3	7	5	8	2	3	0	0	4	2	6	7	6	1	6	4	1	9	9	3	3	12
gene13296	24	11	338	210	13	62	645	322	196	211	139	751	50	415	20	7	2	21	747	588	86	222	80	365
gene13291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene13290	40	43	25	31	32	17	18	15	15	30	13	20	23	13	23	23	33	27	23	19	39	12	16	30
gene13293	132	279	68	40	77	20	271	80	53	19	22	97	98	63	44	24	124	112	12	16	17	0	9	19
gene13292	3	0	1	1	0	1	0	2	2	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0
gene8336	2	0	0	1	1	3	3	1	0	1	0	3	4	2	4	3	1	1	0	0	1	0	0	2
gene2218	388	291	217	333	331	350	363	210	219	423	362	382	223	425	379	167	249	304	156	139	136	155	104	134
gene9233	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0
gene2219	1584	1590	899	1263	1261	1060	1213	606	770	1585	1034	964	1071	1335	1693	639	1485	1264	1009	906	2037	1065	999	1491
gene7124	8170	7903	4122	7047	6611	4777	6185	3052	3129	7322	4300	4403	4750	5683	6998	3390	7238	7576	4540	3924	9382	4764	4627	6480
gene5863	2852	3087	1585	2930	3046	2289	3007	1398	1421	3990	2363	2499	1973	2009	2801	1439	3642	3369	1787	1617	3467	2201	2007	3069
gene9065	1	0	0	1	3	0	2	0	0	2	0	1	2	1	3	0	0	2	2	1	1	0	0	2
gene4433	2051	1964	1083	3017	2902	1676	2192	1047	1098	2425	1556	1982	1319	1266	1996	1376	2321	3534	1199	945	2272	2337	2979	3395
gene4907	443	366	225	368	356	277	339	199	185	415	254	252	262	298	433	197	421	396	259	236	502	289	295	420
gene4188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4189	14	15	11	16	19	14	20	12	12	17	12	18	10	19	20	10	27	13	20	23	29	16	22	19
gene9232	7	7	3	7	8	0	5	4	0	6	1	2	2	2	2	1	5	2	1	1	6	0	5	5
gene7141	27	13	7	20	20	10	10	0	2	12	1	2	8	8	17	4	26	18	16	7	21	7	8	9
gene1619	4	11	5	2	3	1	4	1	6	5	6	0	3	8	7	0	12	6	3	2	8	3	2	2
gene1618	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1615	45	59	26	42	40	31	21	15	10	29	23	18	36	38	38	25	59	42	45	49	103	47	46	80
gene1614	42	49	23	33	30	15	47	19	15	36	26	30	23	43	31	15	34	40	21	27	70	34	29	42
gene1617	15	10	5	9	5	3	9	4	3	11	8	5	6	13	10	4	4	4	11	8	15	9	12	12
gene1616	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene1611	642	781	370	566	591	457	502	240	252	649	334	406	390	512	553	277	636	630	381	337	865	466	405	585
gene1610	294	219	142	211	234	202	261	136	157	312	197	222	180	261	336	121	270	207	276	208	456	272	219	309
